Date,Price
2017-07-27,197.79687474909733
2017-07-28,197.8951638512762
2017-07-29,197.84934764509185
2017-07-30,197.62194106846238
2017-07-31,197.4575781027781
2017-08-01,197.71809618213535
2017-08-02,197.74562857030895
2017-08-03,197.63551115690882
2017-08-04,197.73744900315373
2017-08-05,197.57456936566447
2017-08-06,197.87473797172055
2017-08-07,198.1452980786999
2017-08-08,198.05198326445935
2017-08-09,197.92624921505316
2017-08-10,197.40262257531472
2017-08-11,197.10630642100443
2017-08-12,196.8384124660129
2017-08-13,196.86545053421037
2017-08-14,196.80020379332208
2017-08-15,196.53113669583905
2017-08-16,196.47490388734613
2017-08-17,196.5759713168756
2017-08-18,196.6815391868587
2017-08-19,196.30160513068694
2017-08-20,196.27595243459018
2017-08-21,195.99928427919585
2017-08-22,196.17963001862393
2017-08-23,196.33645930189462
2017-08-24,196.1568538566297
2017-08-25,196.00364481614963
2017-08-26,195.91139140604997
2017-08-27,195.4608327271037
2017-08-28,195.52802636179183
2017-08-29,195.4734574525238
2017-08-30,195.66749246903737
2017-08-31,195.44781062544487
2017-09-01,195.3239860357949
2017-09-02,195.02268098418705
2017-09-03,194.8218228714882
2017-09-04,194.58542647227455
2017-09-05,194.78462120804386
2017-09-06,194.64496883829358
2017-09-07,194.6698039752425
2017-09-08,194.59365129447013
2017-09-09,194.33975824126756
2017-09-10,194.30609815663323
2017-09-11,194.42591882300596
2017-09-12,194.1843669444973
2017-09-13,194.34618950264357
2017-09-14,194.17624531834804
2017-09-15,194.07964853313345
2017-09-16,194.18578515773547
2017-09-17,194.05309792629157
2017-09-18,194.06061289815875
2017-09-19,193.99767473240112
2017-09-20,194.0235483337419
2017-09-21,193.54740051263718
2017-09-22,193.18146414959557
2017-09-23,193.30465755080493
2017-09-24,193.51209383193475
2017-09-25,193.32999649122846
2017-09-26,193.28119082079422
2017-09-27,193.34013467137467
2017-09-28,193.47877819170643
2017-09-29,193.07324273737225
2017-09-30,192.89603468797657
2017-10-01,192.8295188120066
2017-10-02,192.97014685145382
2017-10-03,193.4698329481981
2017-10-04,193.42423180283618
2017-10-05,193.14283631041536
2017-10-06,193.22328992585562
2017-10-07,193.48748908376376
2017-10-08,193.50909190795966
2017-10-09,193.3277621989288
2017-10-10,193.51936098722481
2017-10-11,193.6520701109245
2017-10-12,193.44685394208537
2017-10-13,193.52313906559223
2017-10-14,193.722592179124
2017-10-15,193.9589701876358
2017-10-16,193.9456803925739
2017-10-17,193.87406450333805
2017-10-18,194.1195192677543
2017-10-19,193.8774871671581
2017-10-20,193.96520302534233
2017-10-21,193.69119769986943
2017-10-22,193.90427295432136
2017-10-23,193.8526638511991
2017-10-24,194.1063804983286
2017-10-25,194.20466304959973
2017-10-26,193.96001900358735
2017-10-27,194.2449445500028
2017-10-28,194.55519360328833
2017-10-29,194.73165090180817
2017-10-30,194.57933332880094
2017-10-31,194.51813053792944
2017-11-01,194.5472159814106
2017-11-02,194.4064739015443
2017-11-03,194.74494321603694
2017-11-04,194.77380851038217
2017-11-05,194.23313890096068
2017-11-06,194.30101006351194
2017-11-07,194.23137858414847
2017-11-08,194.2163932729248
2017-11-09,194.14266939976764
2017-11-10,194.304078683089
2017-11-11,194.52801623879967
2017-11-12,194.58462687125137
2017-11-13,194.51676463382375
2017-11-14,194.5084971928619
2017-11-15,194.51241711617746
2017-11-16,194.35193110820447
2017-11-17,194.46771683791872
2017-11-18,194.55972530269082
2017-11-19,194.86781355064616
2017-11-20,195.11888350670384
2017-11-21,194.98174852318581
2017-11-22,195.14580819808762
2017-11-23,194.95561752146872
2017-11-24,195.0948039416569
2017-11-25,194.99148110190487
2017-11-26,194.78683045722974
2017-11-27,194.84283952576922
2017-11-28,194.30792610013842
2017-11-29,193.95773098525737
2017-11-30,193.9222326085025
2017-12-01,193.93872096182946
2017-12-02,193.86485720779783
2017-12-03,193.54896994805432
2017-12-04,193.38539157962663
2017-12-05,193.4636334450741
2017-12-06,193.57998979919975
2017-12-07,193.57674517568057
2017-12-08,193.80811193188796
2017-12-09,193.88759133657982
2017-12-10,193.7381002057882
2017-12-11,193.68199979510587
2017-12-12,193.40142656366427
2017-12-13,193.379798765586
2017-12-14,193.60221888943028
2017-12-15,193.73927690637245
2017-12-16,194.01967877155627
2017-12-17,193.95910172279648
2017-12-18,194.22832168169933
2017-12-19,194.18966083640976
2017-12-20,194.48397785292372
2017-12-21,194.4796065034353
2017-12-22,194.62105277819614
2017-12-23,194.91607525105812
2017-12-24,194.87738972534189
2017-12-25,194.9210675228507
2017-12-26,195.17884020789197
2017-12-27,195.15223957510597
2017-12-28,194.88806111860472
2017-12-29,195.31666252952172
2017-12-30,195.2227096366543
2017-12-31,195.2544608468418
2018-01-01,195.48566218073202
2018-01-02,195.36396339998578
2018-01-03,195.16238981734136
2018-01-04,195.21313727669633
2018-01-05,194.85452199711384
2018-01-06,194.79694078174026
2018-01-07,194.84594851460335
2018-01-08,194.7919581352383
2018-01-09,194.48326794660116
2018-01-10,194.80210353784196
2018-01-11,194.8228111686318
2018-01-12,195.10904159218416
2018-01-13,195.05703434214806
2018-01-14,194.8810319458099
2018-01-15,194.93486812986094
2018-01-16,194.89171070459528
2018-01-17,194.65615841299703
2018-01-18,194.95011526475452
2018-01-19,194.82566122017573
2018-01-20,194.4576079432166
2018-01-21,194.72324115400806
2018-01-22,194.62238155084555
2018-01-23,194.50081677232242
2018-01-24,194.14773925491642
2018-01-25,194.49592755223583
2018-01-26,194.2380314347939
2018-01-27,194.24972133093502
2018-01-28,194.43224539544312
2018-01-29,194.51658878204373
2018-01-30,194.5046579196453
2018-01-31,194.1643247479878
2018-02-01,194.00237978083436
2018-02-02,194.03993984844286
2018-02-03,193.88250503444544
2018-02-04,193.9231769264452
2018-02-05,194.05952560820825
2018-02-06,194.25202618536827
2018-02-07,194.0067903138057
2018-02-08,194.4461195248015
2018-02-09,194.59961539371233
2018-02-10,194.5992725629785
2018-02-11,194.81717987959385
2018-02-12,195.29026143399383
2018-02-13,195.00251741378247
2018-02-14,194.9574648852842
2018-02-15,194.48177855330954
2018-02-16,194.52030885983913
2018-02-17,194.59338770822416
2018-02-18,194.58555528513563
2018-02-19,194.45464857093594
2018-02-20,194.0447456676983
2018-02-21,194.11945240438064
2018-02-22,194.4105393011637
2018-02-23,194.29233561001703
2018-02-24,194.38034759582166
2018-02-25,194.06671873313763
2018-02-26,194.15816134587615
2018-02-27,194.0794848863272
2018-02-28,193.92700129620664
2018-03-01,193.7749285679634
2018-03-02,193.6962062515568
2018-03-03,193.7726929146953
2018-03-04,193.51026027445621
2018-03-05,193.43083720814263
2018-03-06,193.4225428525428
2018-03-07,193.20273500763642
2018-03-08,193.56206804797142
2018-03-09,193.39136895195918
2018-03-10,193.25748156923248
2018-03-11,193.06181997926797
2018-03-12,193.4215159966956
2018-03-13,193.5320970424155
2018-03-14,193.34477864116676
2018-03-15,193.56602495293876
2018-03-16,193.60616469179652
2018-03-17,193.65761537601884
2018-03-18,193.58871993426834
2018-03-19,193.43883673687694
2018-03-20,193.50638995668785
2018-03-21,193.39737251068874
2018-03-22,193.76072363660376
2018-03-23,193.50686541555515
2018-03-24,193.81409677012613
2018-03-25,193.79183300036658
2018-03-26,193.8516501471708
2018-03-27,194.0182817004967
2018-03-28,193.8922318414958
2018-03-29,194.06508151843553
2018-03-30,193.52357274735928
2018-03-31,193.3795748407149
2018-04-01,193.19476227924667
2018-04-02,192.94406107677233
2018-04-03,192.90107010915654
2018-04-04,192.97822010279287
2018-04-05,193.11875210249275
2018-04-06,193.16692745393283
2018-04-07,193.0337887609541
2018-04-08,193.10759204851917
2018-04-09,193.13244918748933
2018-04-10,193.31966042107652
2018-04-11,193.47504776166284
2018-04-12,193.48114304444695
2018-04-13,193.3016924432147
2018-04-14,193.1711024120483
2018-04-15,193.06114454012067
2018-04-16,192.99809127333742
2018-04-17,193.05170135885538
2018-04-18,193.194736236881
2018-04-19,193.1845124982779
2018-04-20,193.187737455858
2018-04-21,193.216398716858
2018-04-22,193.11321765423153
2018-04-23,192.92813920270294
2018-04-24,192.5770516232408
2018-04-25,192.43802175162543
2018-04-26,192.532650842279
2018-04-27,192.39206855467108
2018-04-28,192.34450714718588
2018-04-29,192.43779340466835
2018-04-30,192.54193130395288
2018-05-01,192.3260247335197
2018-05-02,192.5254366048104
2018-05-03,192.7509066226815
2018-05-04,192.5249366512378
2018-05-05,192.36016927730955
2018-05-06,192.5983874139388
2018-05-07,192.56901670968773
2018-05-08,192.12506112019736
2018-05-09,191.84512481925083
2018-05-10,191.79525089421634
2018-05-11,191.56264236415942
2018-05-12,191.47995761003213
2018-05-13,191.48643685276883
2018-05-14,191.77888777357578
2018-05-15,191.72079699033023
2018-05-16,191.9353053502448
2018-05-17,192.22105738265213
2018-05-18,192.50791931652256
2018-05-19,192.56487023519966
2018-05-20,192.17221240563188
2018-05-21,192.26437737871265
2018-05-22,192.47405735627535
2018-05-23,192.45784393518827
2018-05-24,192.80676070920333
2018-05-25,192.9787274214968
2018-05-26,193.09238209692737
2018-05-27,193.30965823916853
2018-05-28,193.37633220942072
2018-05-29,192.87777010954164
2018-05-30,192.77794231924756
2018-05-31,193.01737592469715
2018-06-01,192.85585765667747
2018-06-02,192.81116315563008
2018-06-03,192.60219589284947
2018-06-04,192.95898041188983
2018-06-05,193.29527890337343
2018-06-06,193.1185051243453
2018-06-07,193.1479647244231
2018-06-08,193.0118659148703
2018-06-09,193.13485484267656
2018-06-10,193.23679145812503
2018-06-11,193.39913257244768
2018-06-12,193.46551626198928
2018-06-13,194.05259750326695
2018-06-14,193.8470127502648
2018-06-15,193.5048920793775
2018-06-16,193.42627403923723
2018-06-17,193.11267638612517
2018-06-18,192.81418393212397
2018-06-19,192.61392100128438
2018-06-20,192.42948322019805
2018-06-21,192.23855959980804
2018-06-22,192.34220338989712
2018-06-23,192.24096557768004
2018-06-24,192.20506266270556
2018-06-25,192.38390921760575
2018-06-26,192.23064471264945
2018-06-27,192.1777355329085
2018-06-28,192.2508875301271
2018-06-29,191.86257397000304
2018-06-30,191.38559286821294
2018-07-01,191.45481633397247
2018-07-02,191.55321919008585
2018-07-03,191.96606321705633
2018-07-04,191.99768219222972
2018-07-05,192.16163013568132
2018-07-06,192.12253560696414
2018-07-07,192.18198105128116
2018-07-08,192.51543241963105
2018-07-09,192.09063385600592
2018-07-10,192.17335710752027
2018-07-11,192.60047445353572
2018-07-12,192.6568812973776
2018-07-13,192.98699589002416
2018-07-14,192.8611534601183
2018-07-15,192.85474396128555
2018-07-16,192.86144890176325
2018-07-17,192.41793068589152
2018-07-18,192.18429512032145
2018-07-19,191.96492010444467
2018-07-20,192.12933332005116
2018-07-21,192.30376394118798
2018-07-22,192.3685712297293
2018-07-23,192.53339180910044
2018-07-24,192.5005619265561
2018-07-25,192.740948260464
2018-07-26,192.7427059489904
2018-07-27,192.75427875847575
2018-07-28,192.70116023182328
2018-07-29,192.83805032735054
2018-07-30,192.75381056402796
2018-07-31,192.9490968394676
2018-08-01,192.72266701132438
2018-08-02,192.50288376037875
2018-08-03,192.64036911140406
2018-08-04,192.62266026848744
2018-08-05,192.5318819852568
2018-08-06,192.7098935317519
2018-08-07,192.58844124893469
2018-08-08,192.5484009980746
2018-08-09,192.82824658808886
2018-08-10,193.136075057251
2018-08-11,193.45055469930506
2018-08-12,193.39412954391827
2018-08-13,193.64027012491516
2018-08-14,193.4504795593614
2018-08-15,193.269098984417
2018-08-16,192.79900781389213
2018-08-17,193.13358145427185
2018-08-18,192.96078548445664
2018-08-19,192.93547896850723
2018-08-20,192.75341410012157
2018-08-21,192.89244714978759
2018-08-22,192.8173204176441
2018-08-23,192.55635703955753
2018-08-24,192.64468955239474
2018-08-25,192.35794354743268
2018-08-26,192.1904624023696
2018-08-27,191.76908457944438
2018-08-28,191.48429295700487
2018-08-29,191.51999879094896
2018-08-30,191.12709158332837
2018-08-31,190.83086243840404
2018-09-01,190.83038865517747
2018-09-02,190.72166727595885
2018-09-03,191.12007460315073
2018-09-04,191.4868539123556
2018-09-05,191.31326941980535
2018-09-06,191.42469694348605
2018-09-07,191.57455345486196
2018-09-08,191.45505768325705
2018-09-09,191.15594937595742
2018-09-10,191.1534896860958
2018-09-11,191.118920551133
2018-09-12,191.03176765173887
2018-09-13,191.12023102537177
2018-09-14,190.97008510397063
2018-09-15,190.7396855944548
2018-09-16,190.7615021885248
2018-09-17,190.83869620703857
2018-09-18,190.60336721825854
2018-09-19,190.78898534045678
2018-09-20,190.43488911290154
2018-09-21,190.31926642115843
2018-09-22,190.2676647139189
2018-09-23,190.14041997138852
2018-09-24,190.02740787667827
2018-09-25,190.4016227731399
2018-09-26,190.2314459553321
2018-09-27,190.7196902998265
2018-09-28,190.80711565577272
2018-09-29,190.82552668323513
2018-09-30,190.92077475391264
2018-10-01,191.42676030376305
2018-10-02,191.22804170297675
2018-10-03,191.00395811918946
2018-10-04,190.8529848798751
2018-10-05,190.859413509268
2018-10-06,190.51425928430547
2018-10-07,190.5187271321692
2018-10-08,190.85743655885193
2018-10-09,190.88771803697688
2018-10-10,190.82918094518183
2018-10-11,190.7055488554451
2018-10-12,190.88525119635543
2018-10-13,190.7200846417078
2018-10-14,191.08936382582766
2018-10-15,191.47603577537055
2018-10-16,191.5273859351029
2018-10-17,191.52508291748757
2018-10-18,191.73121487913588
2018-10-19,191.95017457958133
2018-10-20,191.78897623336945
2018-10-21,191.68366520674212
2018-10-22,191.41919571980546
2018-10-23,191.50100870747227
2018-10-24,191.63433428416366
2018-10-25,191.3643491565914
2018-10-26,191.27330937562817
2018-10-27,191.0038585921119
2018-10-28,190.82409863006313
2018-10-29,190.93430204210838
2018-10-30,190.78760562877272
2018-10-31,190.72744043756626
2018-11-01,190.40197809197682
2018-11-02,190.43937613392174
2018-11-03,190.4305214699528
2018-11-04,190.28472961994618
2018-11-05,190.24692676040968
2018-11-06,190.28298573651037
2018-11-07,190.1200121067285
2018-11-08,189.82475959792814
2018-11-09,190.1858744844655
2018-11-10,190.05921994352346
2018-11-11,190.0398679228861
2018-11-12,190.24203586989015
2018-11-13,190.94784690740423
2018-11-14,190.69894961742645
2018-11-15,190.78891506017177
2018-11-16,190.64740460311293
2018-11-17,190.5396465421976
2018-11-18,190.39560413799626
2018-11-19,190.17047314443613
2018-11-20,190.1622148720792
2018-11-21,189.86731433466954
2018-11-22,190.05667584797192
2018-11-23,190.0676764351786
2018-11-24,190.1521634297589
2018-11-25,190.05892570736964
2018-11-26,189.98548492052728
2018-11-27,190.04299770156075
2018-11-28,189.8101875750796
2018-11-29,189.73858948819694
2018-11-30,189.56666678542123
2018-12-01,189.38855302330302
2018-12-02,188.9665853751779
2018-12-03,189.2344506930739
2018-12-04,189.09714294244316
2018-12-05,189.32981815347586
2018-12-06,189.54357661775472
2018-12-07,189.28637667645143
2018-12-08,189.06869442931685
2018-12-09,189.58079502118798
2018-12-10,189.93098020957342
2018-12-11,189.9246765069078
2018-12-12,189.97615112819128
2018-12-13,189.84998184760184
2018-12-14,189.9364523904419
2018-12-15,189.7930160102974
2018-12-16,189.38654525743772
2018-12-17,189.1222341001355
2018-12-18,189.12645264970564
2018-12-19,188.90023920260512
2018-12-20,188.8867837096224
2018-12-21,188.67185150173583
2018-12-22,188.51538071723544
2018-12-23,188.68601377851806
2018-12-24,188.7355098880461
2018-12-25,188.7335770037834
2018-12-26,188.90936979839756
2018-12-27,189.00549151706701
2018-12-28,189.2948041753173
2018-12-29,189.20283232285428
2018-12-30,189.11690532714877
2018-12-31,188.8566834738705
2019-01-01,188.77088733039602
2019-01-02,188.9638413092565
2019-01-03,189.22383878370894
2019-01-04,189.41589981732625
2019-01-05,189.05706144401637
2019-01-06,189.27369048654853
2019-01-07,188.9059867618941
2019-01-08,189.0856102267186
2019-01-09,189.01205332140435
2019-01-10,189.15255998419113
2019-01-11,188.88607031461223
2019-01-12,189.12030384115346
2019-01-13,188.8273088919325
2019-01-14,188.69361790976183
2019-01-15,188.49399898420802
2019-01-16,188.14314201364354
2019-01-17,188.16204752716123
2019-01-18,188.52326535072862
2019-01-19,189.05664639519262
2019-01-20,189.07607755260986
2019-01-21,189.29941380762338
2019-01-22,189.3458327352091
2019-01-23,189.44560937416273
2019-01-24,189.37717964393727
2019-01-25,189.4161950290218
2019-01-26,189.52369076994307
2019-01-27,189.4079988241678
2019-01-28,189.39249996418923
2019-01-29,189.38081394038971
2019-01-30,189.54609460385583
2019-01-31,189.3328881695303
2019-02-01,189.32257972780877
2019-02-02,189.7049808216193
2019-02-03,189.93779285213648
2019-02-04,190.20762866191424
2019-02-05,190.21251502994983
2019-02-06,190.27671454268705
2019-02-07,190.47716177602763
2019-02-08,190.78921288193382
2019-02-09,190.39889229935724
2019-02-10,190.13580403794725
2019-02-11,190.3976928582278
2019-02-12,190.34231498707405
2019-02-13,190.20797082922243
2019-02-14,189.9571386318233
2019-02-15,189.84613529151449
2019-02-16,189.5656614348297
2019-02-17,189.9838802893762
2019-02-18,189.97939307898008
2019-02-19,189.96780297062756
2019-02-20,190.0854183056611
2019-02-21,190.27788733951442
2019-02-22,190.46706497082536
2019-02-23,190.68178935960688
2019-02-24,190.5556202494487
2019-02-25,190.49604688845733
2019-02-26,190.64985321954578
2019-02-27,190.54437540721787
2019-02-28,190.5433540808124
2019-03-01,190.6231068336974
2019-03-02,190.78014385015945
2019-03-03,190.4246076576854
2019-03-04,190.5675567876632
2019-03-05,190.52081197609286
2019-03-06,190.66230351826573
2019-03-07,190.8176898567367
2019-03-08,191.13927286896055
2019-03-09,191.40996359848478
2019-03-10,191.67927793100682
2019-03-11,191.96801199484008
2019-03-12,192.02628779180327
2019-03-13,192.03272480921063
2019-03-14,192.2072882258463
2019-03-15,192.3537044161329
2019-03-16,192.29189116878524
2019-03-17,192.3728558505469
2019-03-18,192.36583655719
2019-03-19,192.19504997549797
2019-03-20,192.45314212377326
2019-03-21,192.46418197227928
2019-03-22,192.87392362381902
2019-03-23,192.54882516977906
2019-03-24,192.4374694152104
2019-03-25,192.44399718254857
2019-03-26,192.67147340207435
2019-03-27,192.75136727659478
2019-03-28,192.81346182743093
2019-03-29,192.58800906892012
2019-03-30,192.35662078947422
2019-03-31,192.4211217215322
2019-04-01,192.14830052276852
2019-04-02,192.04192497271066
2019-04-03,192.14210843852783
2019-04-04,191.94564358407249
2019-04-05,192.26671477654483
2019-04-06,192.5115020453924
2019-04-07,192.19721804572475
2019-04-08,192.01074379708837
2019-04-09,191.55358834818935
2019-04-10,191.39707007567975
2019-04-11,191.55034777099422
2019-04-12,191.46756878253925
2019-04-13,191.55972823126245
2019-04-14,191.2552613676061
2019-04-15,191.41485641852248
2019-04-16,191.3038345729368
2019-04-17,191.3062685093934
2019-04-18,191.28769360911477
2019-04-19,191.03338390493633
2019-04-20,190.80276703858837
2019-04-21,190.99632593238906
2019-04-22,191.0761243638894
2019-04-23,191.28613417220006
2019-04-24,191.35106581930057
2019-04-25,191.3796639462624
2019-04-26,191.03446182252907
2019-04-27,190.98038848317682
2019-04-28,190.97491161909608
2019-04-29,191.3655330587506
2019-04-30,191.50292438517033
2019-05-01,191.81013662151224
2019-05-02,191.92964416269118
2019-05-03,191.7873835173013
2019-05-04,191.81080836053127
2019-05-05,191.8580530897841
2019-05-06,191.67022197582997
2019-05-07,191.5933445005114
2019-05-08,191.55219110177595
2019-05-09,191.87331506828897
2019-05-10,191.45716696321077
2019-05-11,191.698330647354
2019-05-12,191.5109716003621
2019-05-13,191.23655576290818
2019-05-14,191.4725441889159
2019-05-15,191.61892380276277
2019-05-16,191.86982754323898
2019-05-17,192.02996793274812
2019-05-18,192.44193693309558
2019-05-19,192.55368170048447
2019-05-20,192.52238622525985
2019-05-21,192.59097150072412
2019-05-22,192.83966532639332
2019-05-23,192.6837902613413
2019-05-24,192.55341254483503
2019-05-25,192.49162054191544
2019-05-26,192.07070398216237
2019-05-27,192.09831966384587
2019-05-28,191.72109392305566
2019-05-29,191.7317057856422
2019-05-30,191.90476373686926
2019-05-31,191.80938844474048
2019-06-01,192.14481161877785
2019-06-02,191.85271143889415
2019-06-03,192.0909635752205
2019-06-04,192.2259909865019
2019-06-05,191.88278433683976
2019-06-06,192.42494319664786
2019-06-07,192.41219413954707
2019-06-08,192.23669733511596
2019-06-09,191.95527989615914
2019-06-10,191.91127629062723
2019-06-11,191.88579491614922
2019-06-12,191.90632402185716
2019-06-13,191.84676479061235
2019-06-14,191.97340985263537
2019-06-15,191.89588388610272
2019-06-16,191.50889106265464
2019-06-17,191.47901876352472
2019-06-18,191.00552323285007
2019-06-19,191.07627735902832
2019-06-20,190.88041731297182
2019-06-21,190.91308938395497
2019-06-22,191.17590438025988
2019-06-23,190.9861546412063
2019-06-24,191.1984058929087
2019-06-25,191.11172797957147
2019-06-26,191.4623669399846
2019-06-27,191.38933641734496
2019-06-28,191.22123782024363
2019-06-29,191.3586855103227
2019-06-30,191.27152756439796
2019-07-01,191.10323766157214
2019-07-02,191.0076696914314
2019-07-03,190.9987483849948
2019-07-04,191.26718441124376
2019-07-05,190.88036686215185
2019-07-06,190.88498299394192
2019-07-07,191.00996371287275
2019-07-08,191.0486534278711
2019-07-09,191.3106264617578
2019-07-10,191.2957573958061
2019-07-11,191.25884710736892
2019-07-12,191.37731301677158
2019-07-13,191.39717577976185
2019-07-14,191.31909403210577
2019-07-15,191.42232284002304
2019-07-16,191.2918171813797
2019-07-17,191.16958175097582
2019-07-18,191.0639829466227
2019-07-19,191.334596778656
2019-07-20,190.69039350745885
2019-07-21,190.76951327441145
2019-07-22,190.7763676372515
2019-07-23,190.44019354540387
2019-07-24,190.50213890123106
2019-07-25,190.59728929959738
2019-07-26,190.71521714586885
2019-07-27,190.18485153325986
2019-07-28,190.45812941563074
2019-07-29,190.31058207469377
2019-07-30,190.4478956240444
2019-07-31,190.59611038018087
2019-08-01,190.420770963057
2019-08-02,190.55286295352732
2019-08-03,190.47576430534485
2019-08-04,190.06148886947722
2019-08-05,190.29503725458278
2019-08-06,190.14002826197952
2019-08-07,189.9691295694319
2019-08-08,189.88851639582458
2019-08-09,189.94296374089004
2019-08-10,189.93150965872562
2019-08-11,190.04112304366706
2019-08-12,189.77322517036134
2019-08-13,189.62474789627518
2019-08-14,189.60154848181088
2019-08-15,189.98112594034262
2019-08-16,189.95836343265987
2019-08-17,190.1754078853922
2019-08-18,190.18311891914905
2019-08-19,190.08638719166154
2019-08-20,190.03704230683866
2019-08-21,190.00335836443287
2019-08-22,190.12408751222503
2019-08-23,190.39900976574035
2019-08-24,190.4709459352776
2019-08-25,190.70836147102597
2019-08-26,190.51540352350003
2019-08-27,190.43247742173722
2019-08-28,190.28761691489566
2019-08-29,190.35050583307066
2019-08-30,190.27871415603477
2019-08-31,190.4246687434416
2019-09-01,190.2384684011151
2019-09-02,190.24707459577937
2019-09-03,190.38444617798183
2019-09-04,189.97138562297368
2019-09-05,190.39571188443975
2019-09-06,190.33908150746376
2019-09-07,189.93407352472852
2019-09-08,189.96569230444388
2019-09-09,189.97238099803852
2019-09-10,189.956002122124
2019-09-11,190.15424034470936
2019-09-12,190.30372933899477
2019-09-13,190.36330457719953
2019-09-14,190.45333570398887
2019-09-15,190.43246401410124
2019-09-16,190.78756218394926
2019-09-17,190.4917229802777
2019-09-18,190.51965331512088
2019-09-19,190.53265824135863
2019-09-20,190.69531432257156
2019-09-21,190.52654354708656
2019-09-22,190.17780902660726
2019-09-23,190.2091736298269
2019-09-24,190.26541972827061
2019-09-25,190.56333961016014
2019-09-26,190.30926720089514
2019-09-27,190.54020595423847
2019-09-28,191.0136888270439
2019-09-29,190.9381358495394
2019-09-30,190.67994740564077
2019-10-01,190.59855253236609
2019-10-02,190.60135352584038
2019-10-03,190.71411110084176
2019-10-04,190.59583215487413
2019-10-05,190.90687186170362
2019-10-06,190.683965398702
2019-10-07,190.33612436826743
2019-10-08,190.5574664531249
2019-10-09,190.10254224688367
2019-10-10,190.06171629310913
2019-10-11,190.68525251895073
2019-10-12,190.68284380835874
2019-10-13,190.45869027821948
2019-10-14,190.44721078546212
2019-10-15,190.43705062773822
2019-10-16,190.46918061580885
2019-10-17,190.60163321224078
2019-10-18,190.39381097856722
2019-10-19,190.7313205896146
2019-10-20,190.7803434464891
2019-10-21,190.92570225576947
2019-10-22,190.80007237581833
2019-10-23,191.05734880321745
2019-10-24,191.00593832145483
2019-10-25,191.06144882415353
2019-10-26,190.87482760871612
2019-10-27,190.6754412834357
2019-10-28,190.81308234472627
2019-10-29,190.72436097868479
2019-10-30,190.5535963611839
2019-10-31,190.42495969277851
2019-11-01,190.56475030712198
2019-11-02,190.43894273488127
2019-11-03,190.41541174856084
2019-11-04,190.41841729861827
2019-11-05,190.0349475214162
2019-11-06,189.74072224034148
2019-11-07,189.807977818191
2019-11-08,189.66057194596047
2019-11-09,189.87191692821656
2019-11-10,190.06527834906666
2019-11-11,190.20911208233775
2019-11-12,190.57306643980027
2019-11-13,190.55644857425162
2019-11-14,190.6862249594324
2019-11-15,190.5693447641132
2019-11-16,191.05981874668694
2019-11-17,191.45654547717413
2019-11-18,191.45892156407768
2019-11-19,191.53623881005873
2019-11-20,191.8080983299317
2019-11-21,191.77867042896887
2019-11-22,191.64734561480893
2019-11-23,191.82214356501032
2019-11-24,191.83783141422705
2019-11-25,191.8744303041561
2019-11-26,191.7075760355425
2019-11-27,191.36404160586983
2019-11-28,191.41127008784565
2019-11-29,191.59226249614449
2019-11-30,191.54710114632928
2019-12-01,191.83438705024105
2019-12-02,191.69360378515793
2019-12-03,191.48266289416475
2019-12-04,191.46921683272552
2019-12-05,191.45269831765526
2019-12-06,191.6066920639223
2019-12-07,191.4516994991095
2019-12-08,191.7253183464725
2019-12-09,192.11870173897415
2019-12-10,192.11087293358048
2019-12-11,192.36081501761734
2019-12-12,192.1495156034923
2019-12-13,192.36455991172866
2019-12-14,192.57401519344057
2019-12-15,192.74670264947855
2019-12-16,192.74359003170449
2019-12-17,192.15274024345607
2019-12-18,192.02439481472567
2019-12-19,191.89921161118872
2019-12-20,191.70356062357664
2019-12-21,191.72800922448604
2019-12-22,191.64421653538182
2019-12-23,191.4792941334288
2019-12-24,191.26753410377924
2019-12-25,191.12443150668219
2019-12-26,191.34873134905217
2019-12-27,191.21652633812667
2019-12-28,191.11353859684002
2019-12-29,191.02219907383537
2019-12-30,191.08999777659727
2019-12-31,191.18124767430297
2020-01-01,190.57231636645434
2020-01-02,190.77664340921984
2020-01-03,191.06391701606861
2020-01-04,190.85387970859628
2020-01-05,190.6594200596493
2020-01-06,190.56936938209364
2020-01-07,190.41816857820234
2020-01-08,190.46295395299165
2020-01-09,190.07364889571988
2020-01-10,189.85006337411252
2020-01-11,190.15790281414752
2020-01-12,189.97225882067792
2020-01-13,190.22094447629848
2020-01-14,190.29201211541653
2020-01-15,189.93015857249887
2020-01-16,190.0572244115421
2020-01-17,190.03369095110355
2020-01-18,189.94259753985358
2020-01-19,189.991588958488
2020-01-20,190.08651565560135
2020-01-21,190.22803401999627
2020-01-22,190.46368458950587
2020-01-23,190.54531177206155
2020-01-24,190.27018495430428
2020-01-25,190.17545586277404
2020-01-26,190.76406552982775
2020-01-27,190.9089637419041
2020-01-28,191.3828212020664
2020-01-29,191.66190801850624
2020-01-30,191.7102684328174
2020-01-31,191.7705498467736
2020-02-01,191.76323383879824
2020-02-02,191.41567291562896
2020-02-03,191.4192823661226
2020-02-04,191.66141727663103
2020-02-05,191.54148927766678
2020-02-06,191.62387987747914
2020-02-07,191.7941980866578
2020-02-08,191.6122619987953
2020-02-09,191.52200142592656
2020-02-10,191.31841912783113
2020-02-11,191.15398600649326
2020-02-12,190.89646494976265
2020-02-13,190.71637525748704
2020-02-14,191.0002663936466
2020-02-15,190.81717098782855
